DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
1005,6,2000,51,4.94209,3.05725,11,60,95,163,60,6,275,49,8995
1006,7,2000,51,2.43571,2.65372,222,169.3333333,170,251,169.3333333,35,678,51,25549
1007,8,2000,51,5.53033,4.80097,24,43.66666667,68,87,43.66666667,20,199,30,4145
1008,0,2000,52,2.66067,1.88955,21,31.33333333,48,52,31.33333333,21,142,54,7515
1009,1,2000,52,1.9591,2.03179,39,31.66666667,75,28,31.66666667,28,170,50,8367
1010,2,2000,52,1.75769,2.83732,235,172.3333333,215,222,172.3333333,60,732,131,25799
1011,3,2000,52,2.05774,1.57407,24,23.33333333,66,37,23.33333333,9,136,77,8640
1012,4,2000,52,3.02665,2.09637,107,88.66666667,136,142,88.66666667,17,402,95,19176
1013,5,2000,52,4.11842,5.93694,105,119.6666667,268,217,119.6666667,37,627,43,10561
1014,6,2000,52,8.76859,4.89518,51,66.33333333,233,140,66.33333333,8,432,49,8825
1015,7,2000,52,3.13197,4.21858,448,299.3333333,348,385,299.3333333,65,1246,58,29536
1016,8,2000,52,6.80438,6.16279,29,52.66666667,107,112,52.66666667,17,265,30,4300
1017,0,2001,1,3.0838,2.36957,61,53.33333333,58,81,53.33333333,18,218,52,9200
1018,1,2001,1,2.13411,2.10835,37,39.66666667,97,48,39.66666667,34,216,54,10245
1019,2,2001,1,1.64474,2.40833,231,175.3333333,228,240,175.3333333,55,754,130,31308
1020,3,2001,1,1.53658,1.17614,20,21.33333333,63,40,21.33333333,4,127,71,10798
1021,4,2001,1,2.28219,2.14883,134,108.6666667,203,160,108.6666667,32,529,102,24618
1022,5,2001,1,4.21955,5.92412,149,161.3333333,367,272,161.3333333,63,851,48,14365
1023,6,2001,1,8.06831,6.32107,63,84,315,181,84,8,567,46,8970
1024,7,2001,1,4.26157,3.87889,332,300,440,485,300,83,1340,59,34546
1025,8,2001,1,5.08976,4.32264,22,36.66666667,84,64,36.66666667,24,194,29,4488
1026,0,2001,2,2.44784,2.3677,34,57.66666667,61,126,57.66666667,13,234,52,9883
1027,1,2001,2,1.81729,1.85019,35,46.33333333,88,82,46.33333333,22,227,55,12269
1028,2,2001,2,1.99628,2.50636,210,217,255,371,217,70,906,137,36148
1029,3,2001,2,1.90515,1.8346,31,61,77,134,61,18,260,73,14172
1030,4,2001,2,2.46269,2.34015,164,179.3333333,224,340,179.3333333,34,762,106,32562
1031,5,2001,2,3.67674,4.91153,137,197.6666667,348,399,197.6666667,57,941,53,19159
1032,6,2001,2,8.42753,4.2168,32,86.33333333,144,208,86.33333333,19,403,47,9557
1033,7,2001,2,2.69059,4.06024,407,381.6666667,443,668,381.6666667,70,1588,58,39111
1034,8,2001,2,5.36657,4.58942,31,47,82,95,47,15,223,30,4859
1035,0,2001,3,3.0082,2.83028,34,58,109,130,58,10,283,51,9999
1036,1,2001,3,3.1587,3.16413,47,97.66666667,129,219,97.66666667,27,422,60,13337
1037,2,2001,3,2.34664,3.20764,235,307.6666667,279,619,307.6666667,69,1202,132,37473
1038,3,2001,3,3.22107,3.04665,67,109.6666667,89,242,109.6666667,20,418,72,13720
1039,4,2001,3,3.00482,2.94061,188,227.3333333,238,465,227.3333333,29,920,107,31286
1040,5,2001,3,5.53014,6.75937,237,297.3333333,367,597,297.3333333,58,1259,55,18626
1041,6,2001,3,8.66754,3.68886,87,75,134,130,75,8,359,48,9732
1042,7,2001,3,3.30053,4.28564,466,422,403,739,422,61,1669,60,38944
1043,8,2001,3,7.19317,5.36387,34,42.33333333,58,82,42.33333333,11,185,32,3449
1044,0,2001,4,3.66662,3.8257,41,96,158,234,96,13,446,54,11658
1045,1,2001,4,3.20368,3.17257,63,110,141,239,110,28,471,60,14846
1046,2,2001,4,3.06733,4.09161,328,450.3333333,339,928,450.3333333,95,1690,140,41304
1047,3,2001,4,3.4683,3.36726,68,134.6666667,132,313,134.6666667,23,536,72,15918
1048,4,2001,4,3.43769,3.17111,199,262,224,552,262,35,1010,104,31850
1049,5,2001,4,7.32093,8.14191,338,400,356,809,400,53,1556,58,19111
1050,6,2001,4,6.36888,4.1276,49,70,195,159,70,2,405,48,9812
1051,7,2001,4,2.95085,3.92723,415,394.3333333,367,712,394.3333333,56,1550,57,39468
1052,8,2001,4,5.43936,4.96743,41,55,79,111,55,13,244,33,4912
1053,0,2001,5,4.72841,4.34594,59,125,126,293,125,23,501,49,11528
1054,1,2001,5,3.91149,3.88649,76,148.6666667,158,335,148.6666667,35,604,60,15541
1055,2,2001,5,3.13194,4.12161,355,421.3333333,371,834,421.3333333,75,1635,132,39669
1056,3,2001,5,4.05578,3.24328,67,120.6666667,105,274,120.6666667,21,467,67,14399
1057,4,2001,5,4.21314,3.41425,199,260.3333333,302,534,260.3333333,48,1083,103,31720
1058,5,2001,5,6.77649,6.80699,192,287,342,639,287,30,1203,39,17673
1059,6,2001,5,4.71115,2.28481,6,26.33333333,123,69,26.33333333,4,202,42,8841
1060,7,2001,5,2.77691,3.53703,344,343,348,642,343,43,1377,56,38931
1061,8,2001,5,5.65375,4.78842,31,44,83,85,44,16,215,30,4490
1062,0,2001,6,3.56103,3.70818,33,99.33333333,132,250,99.33333333,15,430,51,11596
1063,1,2001,6,3.20855,3.20125,75,115,147,232,115,38,492,56,15369
1064,2,2001,6,3.00797,3.93153,336,385,347,701,385,118,1502,125,38204
1065,3,2001,6,2.58338,2.54499,30,84.66666667,108,202,84.66666667,22,362,69,14224
1066,4,2001,6,3.39356,2.89255,199,209,253,402,209,26,880,98,30423
1067,5,2001,6,7.13508,6.95459,335,301.3333333,315,529,301.3333333,40,1219,40,17528
1068,6,2001,6,2.62913,1.29257,4,21.33333333,40,57,21.33333333,3,104,41,8046
1069,7,2001,6,2.70326,3.25321,333,327,348,560,327,88,1329,57,40852
1070,8,2001,6,5.50601,4.72488,25,39,41,84,39,8,158,29,3344
1071,0,2001,7,2.77012,2.80563,37,71.66666667,104,162,71.66666667,16,319,49,11370
1072,1,2001,7,2.2936,2.39735,43,72.66666667,137,144,72.66666667,31,355,55,14808
1073,2,2001,7,2.31326,3.03383,269,269,314,470,269,68,1121,124,36950
1074,3,2001,7,1.89486,1.86074,37,60.66666667,74,125,60.66666667,20,256,67,13758
1075,4,2001,7,3.07278,2.57478,188,190.3333333,183,361,190.3333333,22,754,98,29284
1076,5,2001,7,4.66049,4.79144,149,167.6666667,285,314,167.6666667,40,788,51,16446
1077,6,2001,7,1.98809,0.647623,3,10.33333333,25,24,10.33333333,4,56,43,8647
1078,7,2001,7,2.25151,2.85184,321,280.3333333,250,468,280.3333333,52,1091,56,38256
1079,8,2001,7,4.06257,3.78757,12,23.66666667,21,58,23.66666667,1,92,23,2429
1080,0,2001,8,2.19192,2.49768,31,53.66666667,108,110,53.66666667,20,269,50,10770
1081,1,2001,8,2.91784,2.26974,44,56.66666667,124,101,56.66666667,25,294,53,12953
1082,2,2001,8,2.13948,2.74854,203,198.6666667,258,324,198.6666667,69,854,113,31071
1083,3,2001,8,2.01017,1.9927,51,73,114,127,73,41,333,70,16711
1084,4,2001,8,2.69131,1.84462,138,121.6666667,169,206,121.6666667,21,534,99,28949
1085,5,2001,8,4.2347,4.61137,136,154.3333333,227,292,154.3333333,35,690,32,14963
1086,6,2001,8,1.03639,0.302453,0,2.666666667,19,7,2.666666667,1,27,45,8927
1087,7,2001,8,1.82215,2.311,218,196.6666667,228,348,196.6666667,24,818,55,35396
1088,8,2001,8,3.50418,3.90684,13,24.33333333,31,51,24.33333333,9,104,23,2662
1089,0,2001,9,1.44457,1.57421,24,34,66,63,34,15,168,45,10672
1090,1,2001,9,1.23604,1.31985,23,37.66666667,75,71,37.66666667,19,188,51,14244
1091,2,2001,9,1.95685,2.59335,219,183.6666667,213,280,183.6666667,52,764,109,29460
1092,3,2001,9,1.45105,1.52508,27,47.66666667,78,85,47.66666667,31,221,67,14491
1093,4,2001,9,1.49449,1.17213,121,84.66666667,89,119,84.66666667,14,343,98,29263
1094,5,2001,9,2.83762,2.02857,82,68,36,118,68,4,240,33,11831
1095,6,2001,9,1.18872,0.187926,0,1.333333333,12,3,1.333333333,1,16,46,8514
1096,7,2001,9,1.87688,1.97331,178,143,164,227,143,24,593,41,30051
1097,8,2001,9,3.44041,3.89749,9,18,19,42,18,3,73,21,1873
1098,0,2001,10,1.20585,1.23258,16,17.33333333,55,29,17.33333333,7,107,43,8681
1099,1,2001,10,1.27722,1.3588,27,32.33333333,73,47,32.33333333,23,170,52,12511
1100,2,2001,10,1.65991,2.20815,201,164.6666667,172,253,164.6666667,40,666,105,30161
1101,3,2001,10,1.13688,1.22878,23,34,84,60,34,19,186,69,15137
1102,4,2001,10,1.3224,0.911036,75,56,79,91,56,2,247,94,27112
1103,5,2001,10,4.31564,3.95978,108,121,208,228,121,27,571,28,14420
1104,6,2001,10,0.546738,0.0809436,0,0.666666667,5,0,0.666666667,2,7,45,8648
1105,7,2001,10,1.04152,1.41132,162,124.6666667,152,181,124.6666667,31,526,53,37270
1106,8,2001,10,2.88099,4.1498,10,18.66666667,26,45,18.66666667,1,82,21,1976
1107,0,2001,11,0.644406,0.681007,9,13.33333333,23,26,13.33333333,5,63,39,9251
1108,1,2001,11,0.953727,1.04606,20,26.66666667,49,37,26.66666667,23,129,47,12332
1109,2,2001,11,1.09817,1.50741,154,120,71,158,120,48,431,99,28592
1110,3,2001,11,0.670372,0.656637,14,18.66666667,23,38,18.66666667,4,79,59,12031
1111,4,2001,11,1.10825,0.780362,70,51.66666667,51,83,51.66666667,2,206,92,26398
1112,5,2001,11,4.85302,3.41677,102,122.3333333,179,231,122.3333333,34,546,27,15980
1113,6,2001,11,0.322612,0.0369914,1,0.333333333,2,0,0.333333333,0,3,44,8110
1114,7,2001,11,1.40024,1.36613,131,93.33333333,106,133,93.33333333,16,386,43,28255
1115,8,2001,11,3.88968,4.70367,23,27.33333333,18,56,27.33333333,3,100,22,2126
1116,0,2001,12,0.958727,0.840815,9,11.33333333,25,22,11.33333333,3,59,38,7017
1117,1,2001,12,1.05264,1.15171,20,31.66666667,44,51,31.66666667,24,139,44,12069
1118,2,2001,12,0.970543,1.55744,125,101,101,136,101,42,404,94,25940
1119,3,2001,12,0.764959,0.865052,20,18.33333333,35,28,18.33333333,7,90,60,10404
1120,4,2001,12,0.88608,0.728708,69,53,33,82,53,8,192,87,26348
1121,5,2001,12,6.75814,3.75815,117,130.3333333,151,245,130.3333333,29,542,27,14422
1122,6,2001,12,0.140526,0.0742023,0,0,6,0,0,0,6,43,8086
1123,7,2001,12,0.825306,1.35708,118,99.66666667,98,158,99.66666667,23,397,48,29254
1124,8,2001,12,2.51306,3.09789,7,12,14,29,12,0,50,19,1614
1125,0,2001,13,0.729239,0.490248,6,10.33333333,15,24,10.33333333,1,46,37,9383
1126,1,2001,13,0.862508,0.895037,14,25.33333333,34,39,25.33333333,23,110,43,12290
1127,2,2001,13,0.655898,1.10969,128,75.33333333,61,64,75.33333333,34,287,94,25863
1128,3,2001,13,0.79404,0.720339,4,12.33333333,31,31,12.33333333,2,68,58,9440
1129,4,2001,13,1.06482,0.593678,53,40.33333333,33,59,40.33333333,9,154,83,25940
1130,5,2001,13,6.58032,4.95229,98,114.3333333,150,221,114.3333333,24,493,25,9955
1131,6,2001,13,0.326712,0.0245821,0,0.333333333,1,1,0.333333333,0,2,44,8136
1132,7,2001,13,0.710267,1.49075,154,104.3333333,86,123,104.3333333,36,399,40,26765
1133,8,2001,13,1.98519,1.43386,8,7.666666667,8,13,7.666666667,2,31,18,2162
1134,0,2001,14,0.659387,0.488918,8,9.333333333,17,12,9.333333333,8,45,35,9204
1135,1,2001,14,0.738289,0.805096,13,21,28,30,21,20,91,39,11303
1136,2,2001,14,0.623674,0.960276,81,59,79,61,59,35,256,94,26659
1137,3,2001,14,0.944121,0.844107,16,16.66666667,29,31,16.66666667,3,79,54,9359
1138,4,2001,14,0.752871,0.509655,33,25.33333333,33,39,25.33333333,4,109,73,21387
1139,5,2001,14,1.50353,4.6425,43,74,152,151,74,28,374,16,8056
1140,6,2001,14,0.445771,0.265957,0,0,2,0,0,0,2,5,752
1141,7,2001,14,0.671248,1.10516,88,63,77,73,63,28,266,38,24069
1142,8,2001,14,1.88352,2.35131,6,10,4,24,10,0,34,17,1446
1143,0,2001,15,0.840202,0.545033,4,8,16,14,8,6,40,30,7339
1144,1,2001,15,0.616246,0.702097,13,17,21,20,17,18,72,38,10255
1145,2,2001,15,0.336895,0.521777,26,26.66666667,41,50,26.66666667,4,121,88,23190
1146,3,2001,15,0.798952,0.708094,9,12.33333333,21,26,12.33333333,2,58,52,8191
1147,4,2001,15,0.708465,0.51904,26,26,26,47,26,5,104,70,20037
1148,5,2001,15,1.21806,3.72517,42,55.66666667,103,98,55.66666667,27,270,16,7248
1149,6,2001,15,0.473657,0.502934,0,0.666666667,4,2,0.666666667,0,6,6,1193
1150,7,2001,15,0.546155,1.11804,93,61.66666667,66,72,61.66666667,20,251,33,22450
1151,8,2001,15,1.63373,2.20126,6,7,7,15,7,0,28,16,1272
1152,0,2001,16,0.828789,0.457038,6,7.666666667,12,12,7.666666667,5,35,31,7658
1153,1,2001,16,0.755701,0.837404,15,17.66666667,31,22,17.66666667,16,84,37,10031
1154,2,2001,16,0.512271,0.609756,33,32,42,57,32,6,138,80,22632
1155,3,2001,16,0.421662,0.505823,10,8.333333333,18,15,8.333333333,0,43,51,8501
1156,4,2001,16,0.620048,0.359679,21,16.66666667,28,26,16.66666667,3,78,68,21686
1157,5,2001,16,1.3118,3.86665,43,58,109,107,58,24,283,15,7319
1158,6,2001,16,0.779855,0.487805,0,0.666666667,2,0,0.666666667,2,4,5,820
1159,7,2001,16,0.655008,1.15794,101,69.66666667,85,78,69.66666667,30,294,38,25390
1160,8,2001,16,2.65849,2.46273,5,7,17,14,7,2,38,17,1543
1161,0,2001,17,0.288972,0.203097,3,3.333333333,6,5,3.333333333,2,16,29,7878
1162,1,2001,17,0.717743,0.704019,10,16.33333333,23,27,16.33333333,12,72,36,10227
1163,2,2001,17,0.234592,0.414583,20,24.66666667,23,54,24.66666667,0,97,83,23397
1164,3,2001,17,0.61605,0.585106,12,7,23,8,7,1,44,47,7520
1165,4,2001,17,0.620376,0.359806,25,20,23,30,20,5,83,69,23068
1166,5,2001,17,1.13745,3.14994,40,44.66666667,91,77,44.66666667,17,225,15,7143
1167,6,2001,17,0.359144,0.169492,0,0,1,0,0,0,1,4,590
1168,7,2001,17,0.511266,0.877387,78,47.66666667,55,58,47.66666667,7,198,36,22567
1169,8,2001,17,2.40284,2.44073,10,9,8,15,9,2,35,15,1434
1170,0,2001,18,0.635602,0.382241,3,5.666666667,9,6,5.666666667,8,26,28,6802
1171,1,2001,18,0.661627,0.78637,10,16.66666667,22,21,16.66666667,19,72,35,9156
1172,2,2001,18,0.242756,0.398925,20,25.33333333,16,51,25.33333333,5,92,78,23062
1173,3,2001,18,0.571318,0.466853,11,8.333333333,10,10,8.333333333,4,35,44,7497
1174,4,2001,18,0.552992,0.313324,21,15.66666667,16,22,15.66666667,4,63,67,20107
1175,5,2001,18,1.01478,3.26149,37,45.33333333,91,80,45.33333333,19,227,15,6960
1176,6,2001,18,0,0,0,0,0,0,0,0,0,4,741
1177,7,2001,18,0.468729,0.818611,66,47,55,63,47,12,196,33,23943
1178,8,2001,18,1.18622,1.49935,5,5.666666667,6,12,5.666666667,0,23,18,1534
1179,0,2001,19,0.429847,0.415576,1,5,12,8,5,6,27,26,6497
1180,1,2001,19,0.862342,0.910574,14,16,19,18,16,16,67,28,7358
1181,2,2001,19,0.200568,0.389123,28,23.33333333,13,38,23.33333333,4,83,71,21330
1182,3,2001,19,0.485038,0.491504,9,8,11,10,8,5,35,40,7121
1183,4,2001,19,0.570583,0.364103,18,15.66666667,24,27,15.66666667,2,71,65,19500
1184,5,2001,19,1.32366,3.37026,34,46.66666667,76,96,46.66666667,10,216,11,6409
1185,6,2001,19,0.41025,1.01471,6,4,8,3,4,3,20,6,1971
1186,7,2001,19,0.205378,0.599492,48,31.66666667,30,34,31.66666667,13,125,30,20851
1187,8,2001,19,1.02071,1.80602,7,8,3,16,8,1,27,16,1495
1188,0,2001,20,0.632022,0.685733,2,7.666666667,18,12,7.666666667,9,41,27,5979
1189,1,2001,20,0.532277,0.492341,4,5.666666667,10,11,5.666666667,2,27,22,5484
1190,2,2001,20,0.115412,0.249748,15,11.33333333,13,16,11.33333333,3,47,65,18819
1191,3,2001,20,0.83171,0.723473,9,6.666666667,16,8,6.666666667,3,36,33,4976
1192,4,2001,20,0.570562,0.474568,30,20,18,24,20,6,78,55,16436
1193,5,2001,20,1.03752,3.06046,25,44.33333333,70,94,44.33333333,14,203,15,6633
1194,6,2001,20,0.531915,0.531915,0,0.333333333,1,0,0.333333333,1,2,3,376
1195,7,2001,20,0.251289,0.218731,5,4.333333333,9,8,4.333333333,0,22,27,10058
1196,8,2001,20,0.491409,1.0355,4,3.333333333,4,6,3.333333333,0,14,15,1352
1197,0,2001,40,0.488423,0.590139,21,18.66666667,37,26,18.66666667,9,93,55,15759
1198,1,2001,40,1.1685,1.17048,46,38,24,57,38,11,138,55,11790
1199,2,2001,40,0.917956,0.943723,70,67,99,114,67,17,300,135,31789
1200,3,2001,40,1.4072,1.57566,20,40,39,89,40,11,159,65,10091
1201,4,2001,40,0.755896,0.723676,58,45.33333333,44,72,45.33333333,6,180,108,24873
1202,5,2001,40,0.83701,1.03292,28,17,29,17,17,6,80,22,7745
1203,6,2001,40,0.756693,0.283381,4,3.333333333,7,1,3.333333333,5,17,41,5999
1204,7,2001,40,0.933587,1.27437,157,81.33333333,56,70,81.33333333,17,300,66,23541
1205,8,2001,40,3.93662,1.81361,25,21.33333333,37,39,21.33333333,0,101,60,5569
1206,0,2001,41,0.579227,0.722022,26,26,44,31,26,21,122,62,16897
1207,1,2001,41,1.15857,1.23256,42,43,60,67,43,20,189,64,15334
1208,2,2001,41,2.19014,1.12191,107,108,131,198,108,19,455,141,40556
1209,3,2001,41,1.10553,1.09681,19,25,52,44,25,12,127,68,11579
1210,4,2001,41,1.80348,0.973569,100,69.33333333,41,102,69.33333333,6,249,110,25576
1211,5,2001,41,1.11782,1.24807,25,19.33333333,55,26,19.33333333,7,113,23,9054
1212,6,2001,41,1.79975,0.659196,7,6,2,11,6,0,20,17,3034
1213,7,2001,41,0.824498,1.10792,126,82.33333333,92,97,82.33333333,24,339,94,30598
1214,8,2001,41,3.01688,2.00422,27,28,49,52,28,5,133,67,6636
1215,0,2001,42,0.757278,0.893977,29,37.33333333,59,61,37.33333333,22,171,65,19128
1216,1,2001,42,1.10122,1.18584,46,48,51,77,48,21,195,67,16444
1217,2,2001,42,1.1836,1.13738,118,107,111,176,107,27,432,141,37982
1218,3,2001,42,1.14541,1.07555,24,27.66666667,41,56,27.66666667,3,124,69,11529
1219,4,2001,42,1.58995,0.998912,94,68.66666667,51,103,68.66666667,9,257,113,25728
1220,5,2001,42,0.869191,1.23146,38,24.66666667,53,29,24.66666667,7,127,24,10313
1221,6,2001,42,1.75224,0.438596,8,7,3,13,7,0,24,41,5472
1222,7,2001,42,0.915722,1.27839,165,97.33333333,102,108,97.33333333,19,394,92,30820
1223,8,2001,42,3.40358,2.59708,40,39.66666667,89,74,39.66666667,5,208,78,8009
1224,0,2001,43,0.770255,0.93449,38,43,67,75,43,16,196,69,20974
1225,1,2001,43,1.43665,1.588,61,68.66666667,83,123,68.66666667,22,289,68,18199
1226,2,2001,43,2.14849,1.40638,121,122,160,217,122,28,526,145,37401
1227,3,2001,43,1.19694,1.23871,31,31.33333333,50,55,31.33333333,8,144,66,11625
1228,4,2001,43,1.11531,0.950095,80,78.33333333,50,147,78.33333333,8,285,124,29997
1229,5,2001,43,0.889209,1.25549,42,26,42,29,26,7,120,24,9558
1230,6,2001,43,2.1738,0.440762,2,8,1,22,8,0,25,38,5672
1231,7,2001,43,0.878575,1.28327,145,98,126,131,98,18,420,98,32729
1232,8,2001,43,3.28869,2.36595,47,45,64,77,45,11,199,78,8411
1233,0,2001,44,0.761883,0.803952,34,32.66666667,68,60,32.66666667,4,166,69,20648
1234,1,2001,44,1.32273,1.32165,63,58.66666667,94,85,58.66666667,28,270,75,20429
1235,2,2001,44,1.6641,1.31811,132,135.3333333,139,243,135.3333333,31,545,153,41347
1236,3,2001,44,1.31421,1.43885,31,35.66666667,59,66,35.66666667,10,166,67,11537
1237,4,2001,44,1.43018,1.15214,148,97,55,134,97,9,346,126,30031
1238,5,2001,44,2.77048,2.41259,69,68,72,86,68,49,276,39,11440
1239,6,2001,44,2.10604,0.436575,9,9.666666667,7,19,9.666666667,1,36,43,8246
1240,7,2001,44,0.69938,1.11201,130,88.66666667,76,112,88.66666667,24,342,95,30755
1241,8,2001,44,4.01846,2.824,39,43,95,78,43,12,224,79,7932
1242,0,2001,45,0.67791,0.732533,27,31.66666667,63,60,31.66666667,8,158,72,21569
1243,1,2001,45,1.38137,1.47175,74,77.66666667,85,117,77.66666667,42,318,79,21607
1244,2,2001,45,1.89049,1.56102,163,157,221,264,157,44,692,157,44330
1245,3,2001,45,1.27329,1.13077,29,30.66666667,55,57,30.66666667,6,147,77,13000
1246,4,2001,45,1.08459,1.02213,101,87.33333333,72,153,87.33333333,8,334,130,32677
1247,5,2001,45,1.48769,1.40617,35,33,31,51,33,13,130,29,9245
1248,6,2001,45,2.17116,0.43238,10,8.333333333,11,13,8.333333333,2,36,43,8326
1249,7,2001,45,0.701202,1.06658,146,89.33333333,74,101,89.33333333,21,342,95,32065
1250,8,2001,45,2.73578,2.08002,41,31.66666667,75,49,31.66666667,5,170,76,8173
1251,0,2001,46,0.568568,0.495026,12,24,32,50,24,10,104,74,21009
1252,1,2001,46,1.2973,1.3816,72,63.33333333,81,92,63.33333333,26,271,75,19615
1253,2,2001,46,1.3117,1.38805,161,141,177,215,141,47,600,159,43226
1254,3,2001,46,1.16547,1.10171,31,33.33333333,42,61,33.33333333,8,142,80,12889
1255,4,2001,46,0.883043,0.977444,92,82,53,150,82,4,299,128,30590
1256,5,2001,46,0.977001,1.3678,52,30.33333333,54,33,30.33333333,6,145,31,10601
1257,6,2001,46,1.16997,0.436191,10,5.666666667,18,7,5.666666667,0,35,43,8024
1258,7,2001,46,0.92502,1.48399,224,126.6666667,94,128,126.6666667,28,474,102,31941
1259,8,2001,46,6.20726,4.72034,39,59.33333333,260,126,59.33333333,13,438,78,9279
1260,0,2001,47,0.920133,0.776928,16,22.66666667,57,41,22.66666667,11,125,74,16089
1261,1,2001,47,1.25943,1.38366,70,58.33333333,49,80,58.33333333,25,224,70,16189
1262,2,2001,47,1.55271,1.70583,176,126.3333333,185,166,126.3333333,37,564,156,33063
1263,3,2001,47,1.39703,1.25298,23,23.66666667,50,37,23.66666667,11,121,80,9657
1264,4,2001,47,0.97773,0.868844,41,42.33333333,51,82,42.33333333,4,178,126,20487
1265,5,2001,47,1.20525,1.48324,24,28.33333333,46,45,28.33333333,16,131,37,8832
1266,6,2001,47,0.733235,0.102715,2,1.666666667,2,2,1.666666667,1,7,44,6815
1267,7,2001,47,1.18407,1.85161,209,113.6666667,78,112,113.6666667,20,419,94,22629
1268,8,2001,47,5.18986,4.13553,41,47,180,78,47,22,321,83,7762
1269,0,2001,48,0.592136,0.703913,22,30,53,55,30,13,143,73,20315
1270,1,2001,48,1.27591,1.34407,94,66.66666667,77,79,66.66666667,27,277,77,20609
1271,2,2001,48,1.69765,1.63086,161,152.6666667,245,241,152.6666667,56,703,161,43106
1272,3,2001,48,1.25172,1.14189,31,35.33333333,42,64,35.33333333,11,148,79,12961
1273,4,2001,48,0.808741,0.857152,65,61.33333333,76,109,61.33333333,10,260,123,30333
1274,5,2001,48,1.06099,1.46938,63,42.66666667,68,48,42.66666667,17,196,32,13339
1275,6,2001,48,1.66615,1.53257,6,5.333333333,12,10,5.333333333,0,28,9,1827
1276,7,2001,48,1.15273,1.49918,149,114,106,163,114,30,448,97,29883
1277,8,2001,48,4.47377,3.79747,47,55,198,97,55,21,363,77,9559
1278,0,2001,49,0.711386,0.713113,23,30.33333333,61,54,30.33333333,14,152,75,21315
1279,1,2001,49,1.30475,1.37938,98,67,79,80,67,23,280,78,20299
1280,2,2001,49,1.456,1.52836,149,143.6666667,202,243,143.6666667,39,633,160,41417
1281,3,2001,49,0.926861,0.938929,19,24,45,45,24,8,117,78,12461
1282,4,2001,49,0.894761,0.784339,63,64,48,121,64,8,240,124,30599
1283,5,2001,49,0.827764,1.10832,21,20,37,34,20,5,97,28,8752
1284,6,2001,49,0.982862,0.322884,5,5,9,9,5,1,24,41,7433
1285,7,2001,49,1.22362,1.59124,167,119,118,163,119,27,475,98,29851
1286,8,2001,49,3.8139,3.2254,57,60,77,99,60,24,257,80,7968
1287,0,2001,50,0.806871,0.821291,33,33.33333333,58,54,33.33333333,13,158,74,19238
1288,1,2001,50,1.22361,1.22108,94,64,46,78,64,20,238,81,19491
1289,2,2001,50,1.36286,1.47333,143,132.6666667,163,205,132.6666667,50,561,158,38077
1290,3,2001,50,1.0866,1.00956,28,32,37,56,32,12,133,79,13174
1291,4,2001,50,1.09447,0.832033,94,64,32,98,64,0,224,119,26922
1292,5,2001,50,0.506499,0.948905,28,19,34,19,19,10,91,29,9590
1293,6,2001,50,0.770541,0.163488,8,3,3,0,3,1,12,40,7340
1294,7,2001,50,1.22839,1.71671,183,131,109,174,131,36,502,98,29242
1295,8,2001,50,3.4992,3.16576,55,54,88,96,54,11,250,78,7897
1296,0,2001,51,0.796429,0.738391,24,28.66666667,49,55,28.66666667,7,135,73,18283
1297,1,2001,51,1.27734,1.28026,75,57.66666667,74,72,57.66666667,26,247,72,19293
1298,2,2001,51,1.8037,1.85637,172,149,192,211,149,64,639,150,34422
1299,3,2001,51,1.11039,1.09067,28,25,43,38,25,9,118,76,10819
1300,4,2001,51,1.47194,1.00394,99,55,54,63,55,3,219,113,21814
1301,5,2001,51,0.733629,1.3946,41,23.66666667,41,22,23.66666667,8,112,27,8031
1302,6,2001,51,3.23844,1.45392,16,16,20,31,16,1,68,27,4677
1303,7,2001,51,1.36756,2.04056,195,125,113,147,125,33,488,85,23915
1304,8,2001,51,3.78508,3.50195,57,51.33333333,98,86,51.33333333,11,252,73,7196
1305,0,2001,52,1.17227,1.3342,36,37,53,61,37,14,164,71,12292
1306,1,2001,52,1.88374,1.94514,80,65,83,83,65,32,278,71,14292
1307,2,2001,52,2.4181,2.43982,173,128.3333333,211,168,128.3333333,44,596,148,24428
1308,3,2001,52,1.13774,1.08115,15,19,26,26,19,16,83,75,7677
1309,4,2001,52,1.73676,1.6872,78,48.66666667,80,63,48.66666667,5,226,109,13395
1310,5,2001,52,0.906944,2.04193,43,24,40,17,24,12,112,25,5485
1311,6,2001,52,1.24169,1.03116,10,8.333333333,20,15,8.333333333,0,45,39,4364
1312,7,2001,52,2.00879,2.79888,220,138.6666667,122,159,138.6666667,37,538,83,19222
1313,8,2001,52,4.79643,4.21073,64,46.66666667,83,64,46.66666667,12,223,70,5296
1314,0,2002,1,1.09469,1.18976,31,37,68,55,37,25,179,71,15045
1315,1,2002,1,2.01992,2.07747,88,76.66666667,102,104,76.66666667,38,332,74,15981
1316,2,2002,1,2.46259,2.38027,217,169.3333333,235,209,169.3333333,82,743,158,31215
1317,3,2002,1,1.14716,0.93902,13,15.66666667,36,25,15.66666667,9,83,76,8839
1318,4,2002,1,1.80193,1.46897,82,58,79,82,58,10,253,118,17223
1319,5,2002,1,0.903329,1.42635,30,19.66666667,51,23,19.66666667,6,110,31,7712
